,State,FIPS,County,Population_2018,Median Household Income_2018_($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College_Associate Degree (%),Bachelor Degree or Higher (%)
732,Indiana,18127,Porter,169488,69298,3.9,8.9,571,33,336.8970075,19.47040498,5.779334501,92.23262615,4.238357489,0.368527188,1.469981249,10.26333479,6.9,34.5,30.4,28.2
733,Indiana,18129,Posey,25554,68162,2.9,9.2,16,0,62.61250685,0,0,96.88723571,1.045418951,0.285826155,0.606891151,1.292090838,6.7,38.4,34.1,20.7
734,Indiana,18131,Pulaski,12492,49730,3.1,12.2,51,1,408.2612872,8.005123279,1.960784314,97.05670062,0.914267383,0.497233138,0.248616569,3.20795573,11.8,47,28.7,12.5
735,Indiana,18133,Putnam,37486,54718,3.8,12.2,143,7,381.4757509,18.67363816,4.895104895,93.30051087,3.798406522,0.35734138,1.042907435,2.088461844,10.8,43.8,29.3,16.1
736,Indiana,18135,Randolph,24806,46441,4,13.6,55,3,221.7205515,12.09384826,5.454545455,96.97396483,0.788700656,0.450686089,0.374230413,3.53305702,13.2,42.5,30,14.3
737,Indiana,18137,Ripley,28450,57436,3.6,11.1,108,6,379.6133568,21.08963093,5.555555556,96.96385373,0.494337903,0.350594257,0.978157978,1.861655506,10.6,43.5,27.8,18.1
738,Indiana,18139,Rush,16635,53271,2.9,10.7,49,3,294.5596634,18.0342651,6.12244898,96.93932665,1.062233691,0.354077897,0.384084499,1.740382884,15.4,46,25.6,13
739,Indiana,18141,St. Joseph,270972,54674,3.6,13.5,1406,39,518.8727987,14.39263097,2.773826458,79.89260297,13.78138722,0.565422442,2.588903538,8.913805393,11.6,30.7,28.6,29.2
740,Indiana,18143,Scott,23784,44913,3.9,15.5,128,3,538.1769257,12.6135217,2.34375,97.13962643,0.544434207,0.326660524,0.971605662,2.454141888,16.1,44.2,27.8,11.9
741,Indiana,18145,Shelby,44522,57193,3.2,11.6,398,22,893.9400746,49.41377297,5.527638191,96.01058462,1.363442693,0.3543157,0.858879196,4.375126141,12,42.7,25.9,19.4
742,Indiana,18147,Spencer,20385,56862,3.3,9.2,22,1,107.922492,4.905567819,4.545454545,97.2499631,0.974073892,0.265656516,0.383726079,2.956658631,9.9,44.9,30.3,14.9
743,Indiana,18149,Starke,22951,49972,4.4,11,46,3,200.4269966,13.07132587,6.52173913,97.64551995,0.440374973,0.488336603,0.231087857,3.937213865,15.9,42.1,31.2,10.8
744,Indiana,18151,Steuben,34487,58295,2.7,11,93,2,269.666831,5.799286688,2.150537634,96.9496328,0.821141502,0.364309258,0.621638813,3.698028104,9.9,38.3,31.2,20.6
745,Indiana,18153,Sullivan,20696,47554,4.7,13.7,38,1,183.6103595,4.831851566,2.631578947,93.15128081,4.780086999,0.343160947,0.270662156,1.793136781,11.3,44.7,33.2,10.8
746,Indiana,18155,Switzerland,10731,47713,3.9,17.7,21,0,195.6947162,0,0,96.74349165,1.297004759,0.289260054,0.391900718,1.978165531,16.9,48.6,24.6,9.9
747,Indiana,18157,Tippecanoe,193817,52269,3.2,18.1,453,5,233.7256278,2.579753066,1.103752759,83.15341262,5.657142265,0.395756496,8.561083254,8.501512577,8.3,25,29,37.7
748,Indiana,18159,Tipton,15112,60896,2.8,8.4,26,1,172.048703,6.617257808,3.846153846,97.13114754,0.720518244,0.403225806,0.561872025,2.928344791,11.6,41.1,24.3,23
749,Indiana,18161,Union,7029,50300,3.2,10.7,12,0,170.7212975,0,0,96.61787694,0.952110274,0.298422623,0.483160438,1.847378144,11.4,48,23.7,16.9
750,Indiana,18163,Vanderburgh,181120,50500,3.2,15.1,301,4,166.1881625,2.208480565,1.328903654,85.7951971,9.727916717,0.300595666,1.321736824,2.735199531,10.3,32.5,31,26.3
751,Indiana,18165,Vermillion,15510,49287,5.6,15.2,10,0,64.47453256,0,0,97.49983849,0.484527424,0.381161574,0.258414626,1.298533497,9.7,44.2,32.8,13.4
752,Indiana,18167,Vigo,107367,48335,4.4,19.2,194,8,180.688666,7.451079009,4.12371134,87.86899596,7.297971803,0.388318775,2.021678804,2.721025087,11.9,32.2,31.4,24.5
753,Indiana,18169,Wabash,31198,51487,3.5,12.4,83,2,266.042695,6.41066735,2.409638554,96.63363171,0.831202046,0.728900256,0.578644501,2.611892583,11.7,42.5,27.4,18.4
754,Indiana,18171,Warren,8280,60596,3.3,9.8,13,1,157.0048309,12.07729469,7.692307692,97.57957158,0.35096212,0.302553552,0.593004962,1.960547017,8.5,43.2,29.5,18.9
755,Indiana,18173,Warrick,62474,75534,3,7.1,167,29,267.3112015,46.41931043,17.36526946,93.79065642,1.663816389,0.279700161,2.667540397,1.930730257,7,31.4,32,29.6
756,Indiana,18175,Washington,27932,44534,3.6,13.4,51,1,182.586281,3.580123156,1.960784314,97.9279247,0.501019933,0.232616398,0.289875819,1.363489962,15.4,43.6,27.7,13.2
757,Indiana,18177,Wayne,66046,45130,3.6,16,90,6,136.2686612,9.084577416,6.666666667,90.52414463,5.044285368,0.365505945,1.044952681,3.133341422,13.2,38,30.5,18.2
758,Indiana,18179,Wells,28083,60010,2.9,8.5,39,0,138.8740519,0,0,97.01481954,0.762249167,0.290718287,0.677160888,3.173083741,8.9,40,33,18.1
759,Indiana,18181,White,24133,58380,3.1,8.5,243,9,1006.919985,37.29333278,3.703703704,96.54000746,0.774872581,0.725148137,0.555256288,8.672771723,11.4,41.4,30.5,16.8
760,Indiana,18183,Whitley,34047,67758,2.9,7.1,50,3,146.855817,8.811349018,6,97.22368962,0.454892293,0.431413981,0.572283853,2.198156953,7.3,39.7,32.1,20.9
761,Iowa,19001,Adair,7074,54282,2.4,9.7,9,0,127.2264631,0,0,97.83378168,0.495540139,0.254849214,0.382273821,2.22285148,5.8,43.1,35.7,15.4
762,Iowa,19003,Adams,3644,51577,2,12.7,7,0,192.0965971,0,0,97.58573388,0.356652949,0.521262003,0.740740741,1.454046639,5.9,39.1,37.3,17.7
763,Iowa,19005,Allamakee,13852,53359,3.2,11.7,120,4,866.3008952,28.87669651,3.333333333,95.96587623,1.742336611,0.722961249,0.49161365,6.954887218,12.3,38.9,30.2,18.5
764,Iowa,19007,Appanoose,12401,44298,3.4,15.2,17,3,137.0857189,24.19159745,17.64705882,96.67926349,0.828173997,0.313580445,0.675404036,2.162901021,9.1,37,36.7,17.1
765,Iowa,19009,Audubon,5471,51210,2.5,11,13,1,237.6165235,18.27819411,7.692307692,97.76607337,0.490374137,0.254268071,0.472212132,1.598256448,10.2,40.1,35.2,14.6
766,Iowa,19011,Benton,25625,62799,2.8,7.9,44,1,171.7073171,3.902439024,2.272727273,97.55089307,0.678574214,0.300288589,0.370485922,1.501442945,6.1,36.3,34.9,22.6
767,Iowa,19013,Black Hawk,131723,52320,2.9,16.3,1794,50,1361.948938,37.9584431,2.787068004,84.5319014,9.709383119,0.386683584,2.493051779,4.450637424,8.7,30.2,32.5,28.6
768,Iowa,19015,Boone,26312,63099,2.2,8.8,77,0,292.6421405,0,0,96.62946937,1.19562742,0.46686404,0.527594322,2.721475746,5.7,32.3,37.2,24.8
769,Iowa,19017,Bremer,24941,74646,2.1,6.6,72,6,288.6812878,24.05677399,8.333333333,96.42842827,1.218583397,0.148314427,1.086302962,1.671543673,3.8,32.3,33.5,30.3
770,Iowa,19019,Buchanan,21178,59724,2.6,10.6,34,1,160.5439607,4.721881197,2.941176471,97.47157885,0.55663003,0.2594462,0.60851927,1.660455682,5.9,38.9,34.6,20.6
771,Iowa,19021,Buena Vista,19826,52683,2.2,10.2,1142,2,5760.112983,10.08776354,0.175131349,82.92241119,3.542316595,0.618899064,9.680990239,25.98369729,22.2,29.5,28.7,19.6
772,Iowa,19023,Butler,14525,57971,2.8,9,16,1,110.1549053,6.884681583,6.25,97.73712085,0.302634294,0.185707408,0.942293143,1.389366531,7.3,37.8,37.4,17.5
773,Iowa,19025,Calhoun,9711,54865,2.6,11.3,14,0,144.1664092,0,0,95.91710486,2.35075781,0.422723992,0.278379214,1.9486545,6,36.4,38.1,19.5
774,Iowa,19027,Carroll,20153,60531,1.9,8,17,1,84.35468665,4.962040391,5.882352941,96.79468096,1.275181105,0.322516622,0.54579736,2.505706063,6.5,36.3,35,22.2
775,Iowa,19029,Cass,12948,50356,2.7,12.6,13,0,100.4016064,0,0,97.22351121,0.487238979,0.448569219,0.386697602,2.629543697,11.8,37.9,30.7,19.6
776,Iowa,19031,Cedar,18564,67597,2.5,7.6,50,1,269.3385046,5.386770093,2,97.106351,0.638857572,0.20937349,0.692543083,2.08836635,5.1,35.9,36,23
777,Iowa,19033,Cerro Gordo,42642,51939,2.7,10.4,34,1,79.73359599,2.345105764,2.941176471,94.79916524,1.922761273,0.354069454,1.088001501,4.931179215,6.9,30.8,39.6,22.7
778,Iowa,19035,Cherokee,11295,56312,2.2,9.4,46,0,407.2598495,0,0,96.5462415,1.130642169,0.432823955,0.591820511,3.957247593,7.4,35.9,35.2,21.4
779,Iowa,19037,Chickasaw,11952,64190,2.8,8.6,13,0,108.768407,0,0,97.87696423,0.860916082,0.150451354,0.351053159,2.766633233,7.7,43.5,31.8,16.9
780,Iowa,19039,Clarke,9502,52541,2.9,11.2,75,1,789.3075142,10.52410019,1.333333333,95.15016449,1.347766104,1.050620821,0.817149528,14.26297358,10.9,41.4,30.8,16.9
781,Iowa,19041,Clay,16106,56338,3.3,9.7,34,0,211.1014529,0,0,96.70261559,0.892525102,0.309904549,0.836742283,3.805627867,6.5,34.1,36.8,22.6
782,Iowa,19043,Clayton,17540,53968,3.3,9.4,34,3,193.8426454,17.10376283,8.823529412,97.57917521,0.917065391,0.199362041,0.262018683,2.039188881,8.8,43.6,30.5,17.2
783,Iowa,19045,Clinton,46437,51317,3.3,12.5,65,1,139.9745892,2.153455219,1.538461538,93.95072875,2.975192399,0.397695516,0.651360764,3.125671783,8.9,37.2,34.8,19.1
784,Iowa,19047,Crawford,17089,54828,3.5,12.3,573,2,3353.034116,11.70343496,0.34904014,91.41508334,3.869914908,1.288028908,2.342930411,28.49399697,22.2,36,29,12.8
785,Iowa,19049,Dallas,89953,87267,1.8,5.2,959,26,1066.112303,28.90398319,2.711157456,90.57773342,2.400754047,0.343756931,5.025504546,6.147704591,4.7,18,28,49.4
786,Iowa,19051,Davis,8972,54830,2.8,12.7,28,0,312.082033,0,0,98.02595098,0.221803261,0.310524565,0.321614728,1.68570478,16.8,33.8,28.9,20.5
787,Iowa,19053,Decatur,7890,41101,2.3,20.3,2,0,25.34854246,0,0,95.04435995,2.002534854,0.468948035,0.785804816,3.181242079,11.3,37.6,27.6,23.5
788,Iowa,19055,Delaware,17081,61342,2.1,9,19,1,111.2347052,5.85445817,5.263157895,97.70343898,0.925654696,0.158181499,0.363231589,1.564239264,8.7,43.1,31.6,16.6
789,Iowa,19057,Des Moines,39149,51805,3.4,12.7,70,2,178.8040563,5.108687323,2.857142857,89.63667024,6.078491492,0.350043436,1.027134754,3.076294139,8.4,32.8,38.2,20.5
790,Iowa,19059,Dickinson,17121,55603,3.3,7.8,51,0,297.8797967,0,0,97.46400047,0.454730951,0.221535591,0.83367341,2.046289279,4.2,28.1,36.4,31.3
791,Iowa,19061,Dubuque,96922,60367,2.5,11.3,364,21,375.5597284,21.66690741,5.769230769,92.78295166,3.508373428,0.298387263,1.357713672,2.517190823,7.6,33,29,30.5
792,Iowa,19063,Emmet,9277,51497,2.8,11.2,31,0,334.1597499,0,0,94.13163298,1.383335135,1.577866638,0.702474873,9.769804388,9.5,33.3,37,20.2
793,Iowa,19065,Fayette,19679,50893,3.1,11.7,28,0,142.2836526,0,0,95.72227874,1.398779247,0.274669379,1.185147508,2.477110885,7.9,38.9,33.4,19.8
794,Iowa,19067,Floyd,15752,53811,2.8,11.4,19,1,120.6196039,6.348400203,5.263157895,93.95342935,2.740942834,0.336273079,1.484677368,3.67362477,10.7,34,35.3,19.9
795,Iowa,19069,Franklin,10085,59367,2.2,9.9,30,0,297.4714923,0,0,96.06874753,1.155669696,0.64203872,0.582773607,12.91979455,9.4,36,36.9,17.7
796,Iowa,19071,Fremont,6981,54658,1.9,10,4,0,57.29838132,0,0,96.996997,0.829400829,0.386100386,0.443300443,3.06020306,7.5,35.9,37.3,19.3
797,Iowa,19073,Greene,8965,51861,2.3,12.1,14,0,156.1628555,0,0,97.06046097,0.534461641,0.523327024,0.489923171,3.206769847,6.3,39.5,34,20.1
798,Iowa,19075,Grundy,12272,65060,2.6,6.8,19,0,154.8239896,0,0,98.08192458,0.520156047,0.130039012,0.349479844,1.33289987,5.8,30.8,35.3,28
799,Iowa,19077,Guthrie,10720,60306,2.7,11.4,55,3,513.0597015,27.98507463,5.454545455,97.32276119,0.597014925,0.373134328,0.401119403,2.985074627,7.2,38.6,34.5,19.8
800,Iowa,19079,Hamilton,14886,56738,2.8,8.4,83,0,557.570872,0,0,94.00080257,1.397806314,0.508293205,2.367576244,6.260032103,6.5,31.4,37.8,24.3
801,Iowa,19081,Hancock,10710,60859,2.4,8.5,22,0,205.4154995,0,0,97.07804332,1.017550411,0.289395071,0.578790142,4.611650485,6.6,36.5,33.8,23.1
802,Iowa,19083,Hardin,16937,55303,2.9,9.9,32,0,188.9354667,0,0,95.75527626,1.547308513,0.420915343,0.995968698,4.464073986,8.4,34.4,37.5,19.8
803,Iowa,19085,Harrison,14105,60044,2.3,9.7,26,0,184.3317972,0,0,97.53077685,0.424508278,0.353756898,0.353756898,1.811235319,8.2,38,35,18.8
804,Iowa,19087,Henry,20033,55856,2.5,11,74,2,369.3905057,9.98352718,2.702702703,92.38052524,2.795634624,0.383714556,2.606268999,4.963372701,7.1,37.7,35.2,20.1
805,Iowa,19089,Howard,9172,53500,2.6,10.2,12,0,130.8329699,0,0,97.77947099,0.609556983,0.206813976,0.33743333,1.610972026,9.7,40.8,34.6,14.9
806,Iowa,19091,Humboldt,9559,60166,2.6,9.7,20,1,209.2269066,10.46134533,5,97.01476904,0.680842149,0.345658322,0.513250236,4.860165497,7.8,35.9,35.4,20.8
807,Iowa,19093,Ida,6846,60312,2,10.3,15,0,219.1060473,0,0,97.44189446,0.438532378,0.350825903,0.61394533,2.455781319,6.5,38.3,36.2,19
808,Iowa,19095,Iowa,16155,64188,2.1,7.4,33,0,204.2711235,0,0,97.39173533,0.669103525,0.260206926,0.501827644,3.091506102,6.2,37.7,37,19.1
809,Iowa,19097,Jackson,19427,54663,2.9,11.1,14,0,72.06465229,0,0,96.70646357,0.694730342,0.329353643,0.370522849,1.610745163,7.7,41.9,31.6,18.8
810,Iowa,19099,Jasper,37189,60378,2.7,10.2,274,17,736.777004,45.71244185,6.204379562,95.32129109,2.325894419,0.374189033,0.67030985,2.457802784,6.3,42.4,33.5,17.9
811,Iowa,19101,Jefferson,18256,46715,2.3,16.3,36,0,197.1954426,0,0,83.30885153,2.600511398,0.315543224,11.96344051,3.139111039,7.3,27.7,33.4,31.6
812,Iowa,19103,Johnson,150549,64387,2,15.8,626,8,415.8114634,5.313884516,1.277955272,83.01071004,7.27158535,0.371545683,6.835911675,5.798624884,4.7,16.2,26.1,53
813,Iowa,19105,Jones,20673,55405,3.1,11.4,37,0,178.9774101,0,0,95.21307366,2.738141149,0.395295025,0.915927497,2.116274585,8.3,39.7,33.5,18.4
814,Iowa,19107,Keokuk,10213,52122,3,12.5,15,0,146.8716342,0,0,97.80929095,0.645476773,0.215158924,0.322738386,1.877750611,7.5,41.2,33.2,18.2
815,Iowa,19109,Kossuth,14878,55486,2.1,10.1,16,0,107.5413362,0,0,96.64609606,1.113496109,0.395760665,0.610410518,2.85752616,5.6,37.6,38.5,18.3
816,Iowa,19111,Lee,33909,48241,4.1,14.6,31,0,91.42115663,0,0,93.84818676,3.174276905,0.320070474,0.660695933,3.61474086,7.8,41,35.5,15.7
817,Iowa,19113,Linn,225763,64878,2.9,9.4,985,80,436.298242,35.43539021,8.121827411,88.3683253,5.926722707,0.270462885,2.592636858,3.351792093,5.3,27.1,34.6,33
818,Iowa,19115,Louisa,11153,49585,2.7,10.7,350,11,3138.169102,98.62817179,3.142857143,92.98057122,1.065449011,0.465574358,4.020055511,16.16975557,18.1,36.5,31.2,14.2
819,Iowa,19117,Lucas,8617,49956,2,15.1,22,2,255.3092724,23.20993385,9.090909091,97.89473684,0.43956044,0.30075188,0.3470214,2.209369578,7.2,41.6,34.2,17
820,Iowa,19119,Lyon,11815,69048,1.6,6.9,26,0,220.0592467,0,0,97.65472864,0.465667598,0.321733977,0.355600711,2.624671916,9.4,36.5,32.7,21.4
821,Iowa,19121,Madison,16206,74794,3.3,7,29,2,178.9460694,12.34110823,6.896551724,96.95365869,0.646193612,0.393870392,0.775432334,2.338605453,5.1,35.9,35.1,23.9
822,Iowa,19123,Mahaska,22018,56492,2.6,12.4,100,13,454.1738578,59.04260151,13,94.80909091,1.763636364,0.440909091,1.618181818,2.404545455,8.8,38.8,30,22.3
823,Iowa,19125,Marion,33259,63491,2.1,9.2,35,0,105.2346733,0,0,96.13254707,0.877061694,0.236477385,1.397910618,1.996587542,6.6,35.5,31.5,26.4
824,Iowa,19127,Marshall,39888,59552,4.6,11.3,924,18,2316.486161,45.12635379,1.948051948,90.97321228,2.283584703,0.882919387,3.826817738,22.44816288,16.4,34.1,30.6,19
825,Iowa,19129,Mills,15068,64271,2.2,8.6,20,0,132.7316167,0,0,96.89968798,0.723627431,0.677155945,0.40496581,3.312753104,6.6,34.6,35.1,23.7
826,Iowa,19131,Mitchell,10571,59558,1.9,9.2,4,0,37.83937187,0,0,97.87113256,0.633929416,0.198694295,0.444696755,1.409783329,10.1,39.9,32.4,17.7
827,Iowa,19133,Monona,8659,50530,2.8,13.9,27,0,311.8142973,0,0,96.3705496,0.599147367,1.371125706,0.299573684,2.223758498,7.6,39.7,36,16.7
828,Iowa,19135,Monroe,7768,56541,3,11.6,43,6,553.5530381,77.23995881,13.95348837,97.45827985,0.757381258,0.243902439,0.423620026,2.798459564,12,40.7,30.8,16.6
829,Iowa,19137,Montgomery,9961,49966,2.5,13.9,9,2,90.35237426,20.07830539,22.22222222,97.20083975,0.539838049,0.539838049,0.389883035,4.168749375,9.9,37.1,35.5,17.5
830,Iowa,19139,Muscatine,42874,58465,2.7,11.8,566,41,1320.147409,95.62905257,7.243816254,93.43567286,2.958373128,0.724452002,1.146078409,18.31861912,12.4,34.7,30.9,22
831,Iowa,19141,O'Brien,13798,53147,2,9.1,50,0,362.3713582,0,0,96.48843931,1.286127168,0.36849711,0.852601156,5.108381503,7.7,38,34.5,19.9
832,Iowa,19143,Osceola,6028,60627,2,9.4,38,0,630.3915063,0,0,96.10927152,0.728476821,0.562913907,0.993377483,8.526490066,10.9,38.5,32.4,18.1
833,Iowa,19145,Page,15229,54313,2.6,13.5,16,0,105.0627093,0,0,93.80287232,2.754278969,0.780379041,0.937766411,3.58056266,9.1,34.6,34.9,21.3
834,Iowa,19147,Palo Alto,8903,55322,2.3,9.7,7,0,78.62518252,0,0,95.53141449,1.859110763,0.492776347,0.895956994,3.135849479,6.5,29,39.5,25
835,Iowa,19149,Plymouth,25024,66360,2,8.1,163,2,651.3746803,7.992327366,1.226993865,95.85574816,0.92448695,1.059972106,0.69735007,5.654512851,7,33.8,38.1,21
836,Iowa,19151,Pocahontas,6714,55865,1.9,11.1,20,0,297.8850164,0,0,96.12759644,0.994065282,0.534124629,0.489614243,3.887240356,8.6,38.6,38.1,14.7
837,Iowa,19153,Polk,485833,68479,2.7,9.9,4741,143,975.8497261,29.43398246,3.016241299,84.98616596,7.072396778,0.386285827,5.077544519,8.526818335,8.5,24.8,30.6,36.1
838,Iowa,19155,Pottawattamie,93264,56337,2.4,11.8,343,10,367.773203,10.72225081,2.915451895,94.52385789,1.770498113,0.758021233,0.935498701,7.846428533,10.5,33.1,35.2,21.2
839,Iowa,19157,Poweshiek,18467,56170,2.4,10.6,93,8,503.601018,43.32051768,8.602150538,94.00502701,1.657842665,0.454569763,2.053585753,3.427990802,7,37.5,30.4,25.1
840,Iowa,19159,Ringgold,4940,48754,2.9,14.3,4,0,80.97165992,0,0,97.26247987,0.785024155,0.281803543,0.523349436,2.777777778,7.7,38.9,32.8,20.6
841,Iowa,19161,Sac,9705,56698,2.4,11.2,30,0,309.1190108,0,0,97.62321226,0.308673732,0.174915115,0.473299722,3.282230682,7.4,37.2,34.8,20.6
842,Iowa,19163,Scott,172803,59865,3,12.4,387,10,223.9544452,5.786936569,2.583979328,85.56580853,7.840353641,0.389536192,3.041267753,6.855259893,7.1,29.9,31.2,31.9
843,Iowa,19165,Shelby,11559,58862,2.1,7.9,38,0,328.7481616,0,0,96.72655035,1.12281914,0.475038867,0.535498359,3.014337537,8.1,36.1,35.1,20.8
844,Iowa,19167,Sioux,34802,70162,1.8,6.3,319,0,916.6139877,0,0,96.68566845,0.908075281,0.515626343,0.988283824,11.10601851,9.2,31.4,31.4,28.1
845,Iowa,19169,Story,96781,57464,1.7,18.9,149,1,153.9558384,1.033260661,0.67114094,86.29121859,2.941746088,0.268080118,8.57448652,3.553335712,2.9,17.9,28,51.1
846,Iowa,19171,Tama,16869,56954,3.1,11.4,415,29,2460.133974,171.9129765,6.987951807,87.24562234,0.982016091,8.412210128,0.520586843,10.29342168,9.1,40,34.8,16.1
847,Iowa,19173,Taylor,6160,47781,2,12.8,67,0,1087.662338,0,0,97.54482313,0.581489259,0.306897109,0.468421903,8.173154579,9.8,39.2,36.1,14.9
848,Iowa,19175,Union,12298,49887,3.7,13.4,11,0,89.44543828,0,0,96.48029776,1.270329315,0.445019824,0.784853143,3.155595113,9.8,36.3,36.8,17.2
849,Iowa,19177,Van Buren,7013,47905,2.7,13.1,10,0,142.5923285,0,0,97.43589744,0.313390313,0.242165242,0.555555556,1.695156695,10.1,40.8,35,14.1
850,Iowa,19179,Wapello,34991,48226,3.5,14.7,643,18,1837.615387,51.44179932,2.799377916,91.21431615,3.971026843,0.829427638,1.445817355,10.93026559,12.1,35.7,34.3,18
851,Iowa,19181,Warren,51014,78192,2.4,7.1,174,1,341.08284,1.960246207,0.574712644,96.5841429,0.906847383,0.327091821,0.683563146,2.951660921,4.3,30.4,33.6,31.7
852,Iowa,19183,Washington,22058,65849,2.4,8.8,200,9,906.7005168,40.80152326,4.5,96.40485976,1.233006639,0.338738088,0.600695542,6.467639221,8.9,39.3,30.3,21.5
853,Iowa,19185,Wayne,6405,46725,2.8,13,2,0,31.225605,0,0,97.39103265,0.546789564,0.234338385,0.546789564,1.640368692,11.1,44.7,31.2,13
854,Iowa,19187,Webster,36339,52093,3.4,13.7,81,1,222.9010154,2.751864388,1.234567901,91.40777903,4.653085977,0.512721559,1.243211952,5.140998429,9.2,34.1,37.1,19.6
855,Iowa,19189,Winnebago,10539,54433,2.7,9.1,11,0,104.3742291,0,0,95.40787222,1.692336946,0.380300437,1.064841225,4.58262027,8.2,33.3,36.1,22.4
856,Iowa,19191,Winneshiek,20017,61807,2.7,9.8,24,0,119.8980866,0,0,96.96440162,0.858754806,0.129811773,1.178291477,2.236756703,5.3,32.7,32.2,29.7
857,Iowa,19193,Woodbury,102515,60059,2.6,13.8,2915,37,2843.486319,36.09227918,1.269296741,86.92107393,4.00433006,2.84282078,2.985205629,16.97597987,13.3,32.2,31.5,23
858,Iowa,19195,Worth,7413,58587,2.8,9.8,3,0,40.46944557,0,0,96.73956796,0.99288877,0.348852811,0.630618543,3.07258822,7.2,37.2,40,15.5
859,Iowa,19197,Wright,12690,54802,2.7,10.6,242,0,1907.013396,0,0,96.45390071,1.040189125,0.496453901,0.504334121,12.71867612,8.2,35.9,38.3,17.7
860,Kansas,20001,Allen,12501,44423,3.9,18.9,1,0,7.999360051,0,0,92.98457088,2.097396336,0.980392157,0.763420122,3.7528126,8.1,34,37.5,20.4
861,Kansas,20003,Anderson,7848,50646,3.4,13.1,1,0,12.7420999,0,0,96.31886266,0.64737243,0.685453161,0.685453161,1.942117289,8.7,41.5,32.3,17.5
862,Kansas,20005,Atchison,16173,49332,4.5,15.5,23,0,142.2123292,0,0,90.92817884,5.014512444,0.697832397,0.642252825,3.100104984,7.6,37.6,32.9,21.9
863,Kansas,20007,Barber,4465,47634,2.5,12.8,1,0,22.39641657,0,0,95.14758497,0.916815742,1.364042934,0.51431127,4.248658318,8.5,34.9,38.3,18.3
864,Kansas,20009,Barton,26057,49991,3.2,14.5,45,2,172.6983152,7.675480677,4.444444444,95.03274482,1.976178622,0.907663437,0.26042664,15.23495845,11.4,32.4,37.8,18.4
865,Kansas,20011,Bourbon,14542,41807,4.1,16,8,1,55.0130656,6.8766332,12.5,92.04940968,3.18706067,0.90766396,1.201119225,2.852658159,8.8,30.8,39.7,20.6
866,Kansas,20013,Brown,9610,47529,3,13.3,9,0,93.65244537,0,0,85.43446551,1.416961867,9.543654928,0.448010002,4.740570952,7.4,36,34.8,21.8
867,Kansas,20015,Butler,66833,65953,3.4,9.6,37,0,55.36187213,0,0,92.79412866,2.161312065,1.103871789,1.336029357,5.022092414,7.5,26.5,37,29
868,Kansas,20017,Chase,2600,50981,2.6,10.3,4,0,153.8461538,0,0,95.85393686,1.255230126,0.684670978,0.304298212,5.058957779,10.1,27.6,40.6,21.6
869,Kansas,20019,Chautauqua,3304,41129,3.9,17.2,4,0,121.0653753,0,0,88.36506497,1.178603808,5.862798429,0.090661831,3.95889997,12.7,35.6,35,16.8
870,Kansas,20021,Cherokee,20035,44475,3.7,16.5,10,0,49.91265286,0,0,89.85261054,0.834374219,4.241818636,0.489632775,2.77292031,11,33.5,36.4,19.1
871,Kansas,20023,Cheyenne,2645,43274,2.3,12.4,2,0,75.61436673,0,0,96.2406015,0.413533835,0.338345865,2.067669173,6.278195489,6.5,30.2,37,26.3
